rounds	row	columns	wordsize	kolumns	block	key	samples	encrMean	encrStd	encrMin	encrMax	decrMean	decrStd	decrMin	decrMax
21	5	11	7	15	385	525	55	421252578	9.889962e+05	418692988	423238753	926262100	1.803496e+06	921549083	930307203
17	5	11	8	2	440	80	55	349336838	8.043064e+05	346505168	350302400	782267737	1.138412e+06	778532344	784053944
17	5	11	8	5	440	200	55	349256792	6.585100e+05	347643072	350223592	782375146	1.180877e+06	778769072	784204104
17	5	11	8	7	440	280	55	349335357	7.582688e+05	347233592	350247744	782290187	1.076033e+06	779416000	783993152
17	5	11	8	4	440	160	55	349266444	5.965528e+05	347635120	350241232	782264248	9.032394e+05	779156424	783866496
17	5	11	8	6	440	240	55	349179625	6.841726e+05	347275600	350212000	782264811	1.169672e+06	778994024	784221504
17	5	11	8	8	440	320	55	349178038	7.998723e+05	346670792	350234536	781804190	1.243548e+06	777495224	783397840
17	5	11	8	10	440	400	55	349285196	6.306616e+05	347619352	350227272	781992297	1.047369e+06	778628536	784199480
17	5	11	8	9	440	360	55	349273891	6.737998e+05	347701680	350226888	782103518	1.196118e+06	778019160	784224744
17	5	11	8	3	440	120	55	349237502	8.001825e+05	346371808	350257472	782175209	1.135390e+06	778328400	784019592
17	5	11	8	11	440	440	55	349274878	6.419123e+05	347283744	350222600	782312599	1.030785e+06	779468904	784238984
22	5	11	7	16	385	560	55	463646668	1.456972e+06	459931304	466251247	1015849964	1.915513e+06	1011058335	1019322003
18	5	11	8	12	440	480	55	393491509	9.139271e+05	390539680	394682736	876085646	1.100641e+06	873437456	878145176
19	5	11	8	13	440	520	55	440522974	8.763259e+05	438508968	441738000	975104333	1.364667e+06	972289488	977805504
20	5	11	8	14	440	560	55	490310258	9.345996e+05	486824104	491595128	1079921358	1.403701e+06	1075725976	1082258408
21	5	11	8	15	440	600	55	542486206	1.166478e+06	538496384	544040776	1189401016	1.470359e+06	1185633872	1191905848
17	5	11	9	3	495	135	55	437736453	4.091989e+05	436528395	438142464	981206166	7.894714e+05	978370335	982260981
17	5	11	9	5	495	225	55	437577313	5.627261e+05	435827385	438097410	980901170	9.543354e+05	977882040	982219482
17	5	11	9	4	495	180	55	437482692	6.631083e+05	435884364	438113151	980914962	1.002660e+06	976976784	982222632
17	5	11	9	2	495	90	55	437622534	6.660399e+05	435679461	438202881	981106696	1.021743e+06	978417252	982322343
22	5	11	8	16	440	640	55	597391788	9.333668e+05	595309408	599031512	1304811200	1.509515e+06	1301263840	1308071232
17	5	11	9	6	495	270	55	437589420	5.702186e+05	436031532	438084873	980936898	8.031805e+05	978696045	982193670
17	5	11	9	8	495	360	55	437463574	7.879529e+05	434923587	438114132	980888599	9.729402e+05	977995908	982226088
17	5	11	9	10	495	450	55	437482553	6.191780e+05	435861387	438099102	980814917	1.008516e+06	978247989	982207782
17	5	11	9	9	495	405	55	437597457	5.535946e+05	436068360	438106050	980926856	9.664392e+05	977592969	982229535
17	5	11	9	7	495	315	55	437434232	7.322540e+05	435015063	438127983	980666796	1.154616e+06	976500423	982245807
17	5	11	9	11	495	495	55	437526407	7.138899e+05	434733588	438091191	980824323	9.557381e+05	978134778	982197810
18	5	11	9	12	495	540	55	492980294	5.789740e+05	491738301	493706853	1098348775	9.603843e+05	1095703803	1099886661
19	5	11	9	13	495	585	55	551979124	6.234588e+05	550121589	552624894	1222951370	9.549522e+05	1220559129	1224543825
20	5	11	9	14	495	630	55	614106272	8.283628e+05	612003519	614873367	1353831064	1.487759e+06	1349177463	1355665770
21	5	11	9	15	495	675	55	679622045	8.255688e+05	677307753	680445531	1491581226	9.303606e+05	1488550554	1493197758
17	5	11	10	2	550	100	55	534629788	4.473373e+05	533406430	534935120	1191955408	6.804125e+05	1189830400	1192546450
22	5	11	9	16	495	720	55	748211769	1.109312e+06	744545115	749336769	1635270161	1.511647e+06	1630499616	1637681157
17	5	11	10	4	550	200	55	534395811	5.626898e+05	533076850	534834460	1191540848	9.458550e+05	1188269330	1192450680
17	5	11	10	3	550	150	55	534539199	4.380602e+05	533278400	534858180	1191593046	9.705069e+05	1188881780	1192480400
17	5	11	10	6	550	300	55	534265016	5.730468e+05	533062180	534790840	1191404240	8.325567e+05	1189275110	1192410110
17	5	11	10	5	550	250	55	534516734	4.132823e+05	533143800	534805960	1191704357	7.683224e+05	1189531870	1192421470
17	5	11	10	7	550	350	55	534482945	5.782177e+05	532070000	534846500	1191363492	1.180995e+06	1186937110	1192452470
17	5	11	10	8	550	400	55	534493265	4.687427e+05	532923040	534828450	1191618675	8.223001e+05	1189183830	1192441640
17	5	11	10	11	550	550	55	534511088	4.087125e+05	532980870	534800090	1191750810	6.319566e+05	1189917540	1192405910
17	5	11	10	10	550	500	55	534518384	4.993706e+05	532764350	534809140	1191602475	8.070217e+05	1188941680	1192418100
17	5	11	10	9	550	450	55	534370867	6.613978e+05	532177690	534814150	1191562089	9.382196e+05	1188592120	1192422090
18	5	11	10	12	550	600	55	602333728	4.670007e+05	600972490	602727080	1335059934	7.335048e+05	1333395040	1335933730
19	5	11	10	13	550	650	55	674215777	7.383780e+05	670978750	674703320	1486557254	9.386040e+05	1483857960	1487591790
20	5	11	10	14	550	700	55	750203643	9.144622e+05	747344090	750750510	1646263480	1.034574e+06	1643563860	1647352860
21	5	11	10	15	550	750	55	830175848	8.311630e+05	826871500	830843880	1814027148	1.011411e+06	1811259190	1815232310
17	5	11	11	2	605	110	55	642187406	4.011045e+05	640851662	642397822	1438143392	7.867846e+05	1435538005	1438765977
22	5	11	10	16	550	800	55	914436622	6.713534e+05	912082770	915013980	1989849888	1.069760e+06	1987221180	1991236200
17	5	11	11	4	605	220	55	641941685	5.306002e+05	640448391	642255559	1437919024	7.893460e+05	1435426806	1438639576
17	5	11	11	6	605	330	55	641943991	4.437808e+05	640413279	642219556	1438105341	5.619290e+05	1436491606	1438587645
17	5	11	11	3	605	165	55	642075010	4.695765e+05	640251315	642303750	1438048138	9.434910e+05	1434860251	1438680991
17	5	11	11	5	605	275	55	641927526	5.844357e+05	639117732	642229654	1437996834	7.537147e+05	1435497778	1438614177
17	5	11	11	7	605	385	55	642029740	4.365251e+05	640753443	642284566	1438144592	7.034870e+05	1436388272	1438666460
17	5	11	11	8	605	440	55	642029405	4.690621e+05	640360391	642264876	1438238990	5.594894e+05	1436581993	1438642656
17	5	11	11	9	605	495	55	641864522	6.403621e+05	639042459	642246649	1438057099	7.767964e+05	1434886343	1438628191
17	5	11	11	10	605	550	55	642023372	5.033576e+05	639323949	642234153	1438078963	7.995802e+05	1434997861	1438616311
17	5	11	11	11	605	605	55	641976437	4.662397e+05	640687366	642222812	1437984903	6.778471e+05	1436063695	1438602825
18	5	11	11	12	605	660	55	723482574	5.478003e+05	721828910	723762820	1610860681	6.869050e+05	1608547369	1611320216
19	5	11	11	13	605	715	55	809899443	4.985660e+05	808067590	810168414	1793057198	8.078872e+05	1790252486	1793784509
20	5	11	11	14	605	770	55	901196430	4.681850e+05	899422381	901452398	1985289206	8.906843e+05	1982031656	1985981338
21	5	11	11	15	605	825	55	997384917	3.738805e+05	995738832	997594631	2187318732	7.993563e+05	2185183110	2187912848
17	5	11	12	2	660	120	55	758767509	4.777140e+05	755388876	758880984	1694442824	6.095198e+05	1691187756	1694687400
17	5	11	12	4	660	240	55	758586474	4.135961e+05	756904632	758730240	1694215063	6.928636e+05	1691963256	1694543028
17	5	11	12	5	660	300	55	758544950	4.080645e+05	756874236	758704752	1694123842	7.969711e+05	1690693596	1694507568
22	5	11	11	16	605	880	55	1098219005	7.449040e+05	1095858786	1098613307	2398694810	1.182635e+06	2394676735	2399598872
17	5	11	12	6	660	360	55	758523818	5.263869e+05	755212320	758678880	1694161943	7.261134e+05	1690706364	1694484840
17	5	11	12	3	660	180	55	758536344	5.263459e+05	756974124	758778612	1694094167	7.592702e+05	1691516088	1694578560
17	5	11	12	7	660	420	55	758640390	2.808854e+05	756946116	758757372	1694274928	4.929493e+05	1692181908	1694568324
17	5	11	12	8	660	480	55	758589253	4.228020e+05	756799344	758733708	1694300889	5.007313e+05	1692510600	1694533308
17	5	11	12	9	660	540	55	758612699	2.715733e+05	756989508	758715720	1694236880	6.952801e+05	1690726008	1694519016
17	5	11	12	10	660	600	55	758509956	4.267699e+05	756855252	758697768	1694214333	5.444649e+05	1692067248	1694504676
17	5	11	12	11	660	660	55	758543588	3.832795e+05	756687120	758686884	1694157111	5.318524e+05	1692449928	1694491680
18	5	11	12	12	660	720	55	854914784	2.985515e+05	853135992	855034752	1897968703	5.486596e+05	1895694228	1898262180
19	5	11	12	13	660	780	55	956848935	7.265137e+05	953187948	957128496	2112996529	9.185603e+05	2109579444	2113536096
20	5	11	12	14	660	840	55	1064856359	3.314382e+05	1062902388	1064987088	2339846019	8.025718e+05	2337119280	2340315060
21	5	11	12	15	660	900	55	1178503204	1.806779e+05	1177842264	1178596116	2578339036	4.941329e+05	2575491816	2578620468
17	5	11	13	2	715	130	55	885495190	2.901579e+05	883487709	885572792	1977248346	6.002350e+05	1975087179	1977480947
17	5	11	13	3	715	195	55	885409754	1.179400e+05	884673712	885456104	1977300399	1.498287e+05	1976573911	1977375023
17	5	11	13	4	715	260	55	885350461	1.241459e+05	884669565	885390636	1977205182	2.027347e+05	1976419120	1977300897
22	5	11	12	16	660	960	55	1297792144	3.680809e+05	1295672832	1297966380	2827920416	8.028294e+05	2825209572	2828444232
17	5	11	13	5	715	325	55	885240151	3.945025e+05	883223068	885357993	1977057308	5.451949e+05	1974412336	1977269177
17	5	11	13	6	715	390	55	885242258	2.971575e+05	883296063	885336010	1977123966	3.297479e+05	1975209977	1977255449
17	5	11	13	8	715	520	55	885312284	5.495886e+05	881273952	885401114	1977182419	5.558257e+05	1973175191	1977314677
17	5	11	13	7	715	455	55	885373343	1.543960e+05	884619034	885426971	1977210136	2.309044e+05	1976445796	1977342588
17	5	11	13	9	715	585	55	885278756	3.894231e+05	883285611	885380093	1976978651	7.193476e+05	1974714859	1977289743
17	5	11	13	10	715	650	55	885300653	2.805969e+05	883266917	885358812	1976994894	6.398147e+05	1974599575	1977265901
17	5	11	13	11	715	715	55	885251242	3.935570e+05	883223484	885346618	1976958511	7.541051e+05	1974034413	1977252472
18	5	11	13	12	715	780	55	997697972	2.934503e+05	995576998	997768369	2214852612	4.921968e+05	2211540799	2215010239
19	5	11	13	13	715	845	55	1116820234	1.694141e+05	1116100934	1116891477	2465999506	4.129952e+05	2463517550	2466190584
20	5	11	13	14	715	910	55	1242534337	5.699737e+05	1240302271	1242734974	2730349645	8.848952e+05	2727399233	2730795587
21	5	11	13	15	715	975	55	1375167201	4.823898e+05	1372706803	1375297261	3008531113	6.563700e+05	3005991664	3008839002
22	5	11	13	16	715	1040	55	1514506702	1.585567e+05	1513830604	1514571799	3300169713	2.792575e+05	3299127546	3300315252
17	5	11	14	2	770	140	55	1021465335	3.215217e+05	1019253144	1021557096	2297234767	6.789651e+05	2294724824	2297497244
17	5	11	14	3	770	210	55	1021326894	3.467084e+05	1019055548	1021418482	2297244153	3.508956e+05	2294985616	2297346940
17	5	11	14	4	770	280	55	1021323237	5.917553e+04	1021003998	1021351380	2297238359	8.973042e+04	2296755524	2297284444
17	5	11	14	5	770	350	55	1021243278	3.189071e+05	1018942316	1021306412	2297156347	3.284617e+05	2294873434	2297243858
17	5	11	14	8	770	560	55	1021341918	1.769340e+04	1021227508	1021358464	2297179767	3.870787e+05	2294578496	2297296652
17	5	11	14	6	770	420	55	1021250384	9.141555e+04	1020672058	1021287526	2297154915	1.348109e+05	2296586376	2297215648
17	5	11	14	7	770	490	55	1021333660	3.104918e+05	1019052790	1021391882	2297259971	3.090900e+05	2294990600	2297325324
17	5	11	14	9	770	630	55	1021224892	3.648595e+05	1018916290	1021333320	2296951926	7.138781e+05	2294467952	2297264424
17	5	11	14	10	770	700	55	1021288455	9.356199e+04	1020607826	1021324164	2297186038	1.707131e+05	2296263270	2297251110
17	5	11	14	11	770	770	55	1021225421	1.963342e+05	1020382146	1021298222	2297101408	4.207464e+05	2294363092	2297235402
18	5	11	14	12	770	840	55	1150962713	7.219391e+04	1150549470	1150993816	2572502762	7.413632e+04	2572082016	2572541622
19	5	11	14	13	770	910	55	1288405741	3.499808e+04	1288156156	1288424774	2863266883	2.010690e+05	2862280918	2863347830
20	5	11	14	14	770	980	55	1433604330	8.838603e+03	1433587442	1433622750	3169583755	1.850383e+05	3168606434	3169653830
21	5	11	14	15	770	1050	55	1586434931	5.394794e+05	1583661646	1586569264	3491243071	7.463684e+05	3487837220	3491464830
17	5	11	15	3	825	225	55	1168509348	5.447595e+04	1168116180	1168542255	2613044349	1.688407e+05	2611874610	2613109560
17	5	11	15	4	825	300	55	1168446058	1.004931e+04	1168427670	1168467030	2612988755	1.072252e+05	2612209050	2613034920
17	5	11	15	2	825	150	55	1168607215	3.571167e+05	1166026860	1168702245	2613164013	3.568130e+05	2610585105	2613260145
17	5	11	15	5	825	375	55	1168335318	3.719607e+05	1165683975	1168422555	2612872747	3.936374e+05	2610239370	2612981520
22	5	11	14	16	770	1120	55	1747116782	4.369069e+05	1744229284	1747255034	3828556629	4.669153e+05	3825739190	3828771520
17	5	11	15	7	825	525	55	1168489557	9.307152e+03	1168468455	1168508025	2613047368	1.357677e+04	2613006600	2613074160
17	5	11	15	6	825	450	55	1168364248	8.104720e+03	1168346790	1168386060	2612866303	4.073092e+05	2609874510	2612954910
17	5	11	15	8	825	600	55	1168382619	3.875799e+05	1165680990	1168471680	2612881853	5.504557e+05	2609993655	2613035580
17	5	11	15	10	825	750	55	1168354098	3.648584e+05	1165673535	1168417815	2612806764	5.708119e+05	2609916270	2612997225
17	5	11	15	9	825	675	55	1168375912	3.637304e+05	1165703700	1168440870	2612855305	5.564521e+05	2609880825	2613008790
17	5	11	15	11	825	825	55	1168382114	8.135474e+03	1168361880	1168397085	2612907945	1.543014e+05	2611956495	2612969580
18	5	11	15	12	825	900	55	1316669084	7.222615e+04	1316143065	1316702385	2926721450	4.454260e+05	2923530840	2926825455
19	5	11	15	13	825	975	55	1473766111	4.110395e+05	1470746310	1473843405	3258172731	6.526012e+05	3254918100	3258399315
20	5	11	15	14	825	1050	55	1639796307	1.898786e+05	1638561450	1639860180	3607609468	2.075170e+05	3606379470	3607694010
21	5	11	15	15	825	1125	55	1814693115	9.390004e+03	1814675085	1814710680	3974655319	1.350589e+04	3974625180	3974689305
17	5	11	16	2	880	160	55	1323685587	1.159454e+04	1323659360	1323706928	2972755952	4.585303e+05	2969388016	2972854288
17	5	11	16	5	880	400	55	1323359865	9.574526e+04	1322659872	1323395840	2972368452	6.491470e+05	2969035072	2972539424
17	5	11	16	3	880	240	55	1323504224	7.980547e+04	1322922464	1323533744	2972574413	4.859373e+05	2969050480	2972686176
17	5	11	16	4	880	320	55	1323426627	9.475002e+03	1323409248	1323453680	2972499074	4.693870e+05	2969051680	2972609488
22	5	11	15	16	825	1200	55	1998385860	1.446413e+05	1997555400	1998435375	4359342474	1.468072e+05	4358494560	4359395835
17	5	11	16	6	880	480	55	1323322789	1.064017e+05	1322545280	1323363776	2972459113	1.067391e+05	2971684160	2972517520
17	5	11	16	7	880	560	55	1323477108	2.020065e+04	1323344624	1323496432	2972612134	2.287131e+04	2972473216	2972649376
17	5	11	16	11	880	880	55	1323360069	1.042534e+04	1323336928	1323383024	2972495567	1.459359e+04	2972468256	2972523248
17	5	11	16	9	880	720	55	1323406997	9.632705e+03	1323379504	1323424944	2972535963	6.724814e+04	2972052128	2972568656
17	5	11	16	10	880	800	55	1323361683	1.445170e+05	1322301264	1323396720	2972498451	1.442094e+05	2971444016	2972541296
17	5	11	16	8	880	640	55	1323376258	2.579777e+05	1322207072	1323459072	2972487721	2.758539e+05	2971338944	2972597920
18	5	11	16	12	880	960	55	1491376214	9.011091e+03	1491357392	1491400112	3328830955	4.996386e+05	3325160736	3328938560
19	5	11	16	13	880	1040	55	1669420896	1.015785e+04	1669380384	1669438496	3705370387	1.376482e+04	3705318912	3705395840
18	5	12	3	2	180	30	60	70957260	7.839706e+05	69257421	72546885	158426004	1.357536e+06	154315695	161484963
18	5	12	3	4	180	60	60	70825510	9.297045e+05	68731815	72818082	158298357	1.455383e+06	155222601	161142156
18	5	12	3	3	180	45	60	70796765	7.936214e+05	68489769	72796071	158454047	1.167052e+06	155860452	160606548
18	5	12	3	5	180	75	60	70714843	8.496568e+05	68419842	72657705	157633275	1.403095e+06	153915342	160409151
18	5	12	3	6	180	90	60	70685166	9.972768e+05	68563788	73257381	157985420	1.348032e+06	155064999	161109378
20	5	11	16	14	880	1120	55	1857517004	9.659555e+03	1857497312	1857539808	4101933225	1.600516e+04	4101905696	4101968032
18	5	12	3	7	180	105	60	70564591	8.089829e+05	68708106	72066345	157953913	1.275061e+06	154942548	160566768
18	5	12	3	8	180	120	60	70600158	9.794461e+05	67668012	73378254	157962147	1.363318e+06	153741792	161179128
18	5	12	3	9	180	135	60	70626456	9.278317e+05	68404821	72800988	157900580	1.422080e+06	154542594	161662560
18	5	12	3	10	180	150	60	70866215	9.823834e+05	68531463	72980253	158217522	1.563597e+06	154780059	160611933
18	5	12	3	12	180	180	60	70842325	9.323023e+05	69014352	72940077	158251103	1.284533e+06	155201910	161293512
18	5	12	3	11	180	165	60	70772805	9.085984e+05	68315724	72229200	158042085	1.526832e+06	154171110	161449287
19	5	12	3	13	180	195	60	79138847	9.148367e+05	77599086	81716385	176048669	1.532807e+06	172585350	179253432
21	5	11	16	15	880	1200	55	2055642013	1.226293e+04	2055619040	2055672624	4518552883	3.710806e+04	4518307904	4518596480
20	5	12	3	14	180	210	60	88141491	9.806801e+05	86262495	90486069	195024950	1.199630e+06	191809110	197355855
21	5	12	3	15	180	225	60	97537588	1.292502e+06	94683522	100330176	214906609	1.585721e+06	211332771	218760771
18	5	12	4	2	240	40	60	123758725	9.131119e+05	121411544	125524240	257193215	1.289549e+06	254666164	260252792
22	5	12	3	16	180	240	60	107416001	1.136300e+06	104321259	110330682	235112246	1.792117e+06	229749291	239500122
18	5	12	4	3	240	60	60	123555906	1.051053e+06	121283312	126123036	257086249	1.734589e+06	251977796	260754008
18	5	12	4	4	240	80	60	123753814	1.013895e+06	121143064	125391836	257289370	1.616597e+06	253054928	260080572
22	5	11	16	16	880	1280	55	2263791104	1.258994e+05	2262869712	2263831888	4955235997	1.568855e+05	4954328896	4955302544
18	5	12	4	5	240	100	60	123649109	9.401735e+05	121085652	125665720	257317398	1.451437e+06	253534724	260077348
18	5	12	4	6	240	120	60	123682339	9.568869e+05	121001620	125950340	257157140	1.271162e+06	254973624	260457556
18	5	12	4	7	240	140	60	123626650	1.114173e+06	120743632	125984692	256940770	1.449852e+06	252830376	259501816
18	5	12	4	8	240	160	60	123758819	1.117941e+06	120768432	126360212	257033247	1.376085e+06	254074928	260043132
18	5	12	4	9	240	180	60	123547250	1.087340e+06	119303064	126023676	256966493	1.593509e+06	251529928	260213600
18	5	12	4	11	240	220	60	123467730	1.181605e+06	119811480	126337796	256894089	1.490289e+06	253472668	260146428
18	5	12	4	10	240	200	60	123864150	8.460846e+05	121861588	125932008	257216933	1.383623e+06	254416820	260518368
18	5	12	4	12	240	240	60	123741817	1.051618e+06	119976480	126115036	257056787	1.507153e+06	253122284	259373752
19	5	12	4	13	240	260	60	138633237	1.209724e+06	136084072	141404196	287389028	1.699545e+06	283435044	291904148
20	5	12	4	14	240	280	60	154020240	1.131534e+06	152195656	156317208	319133455	1.590185e+06	315189788	323526052
21	5	12	4	15	240	300	60	170612001	1.232903e+06	167873420	173414952	352844472	1.878533e+06	348578296	357116216
18	5	12	5	2	300	50	60	190654795	9.613142e+05	188529490	192579800	422323894	1.614746e+06	418014705	426230465
18	5	12	5	3	300	75	60	190752858	1.050093e+06	188232325	192906630	422342743	1.533475e+06	418685610	426137190
22	5	12	4	16	240	320	60	187863611	1.283417e+06	184895508	190280348	387879394	1.958111e+06	383532932	392622992
18	5	12	5	5	300	125	60	190670115	1.036735e+06	188628675	192802475	422458641	1.486931e+06	418364745	425485410
18	5	12	5	4	300	100	60	190745087	1.085816e+06	188115375	193219420	422448376	1.836322e+06	417246855	425645630
18	5	12	5	7	300	175	60	190835473	1.067198e+06	186632870	192363185	422424241	1.604190e+06	417254210	425226770
18	5	12	5	6	300	150	60	190731977	1.075202e+06	188162475	192916320	422437386	1.644152e+06	417918520	426752030
18	5	12	5	8	300	200	60	190919195	1.077184e+06	187765570	192784625	422790107	1.663019e+06	419436305	426487480
18	5	12	5	9	300	225	60	190824748	1.071986e+06	188832495	193675080	422549835	1.461714e+06	419506265	425905570
18	5	12	5	11	300	275	60	191038922	1.088331e+06	187556910	192849985	422630694	1.652906e+06	418177795	425848925
18	5	12	5	10	300	250	60	190619196	1.144262e+06	187505135	193452355	422721336	1.956137e+06	416789105	426222330
18	5	12	5	12	300	300	60	190592394	1.121319e+06	188108230	192833410	422275566	1.513940e+06	418658760	425360790
19	5	12	5	13	300	325	60	213423224	1.141044e+06	210797885	215713020	470642314	1.687962e+06	465488730	473793865
20	5	12	5	14	300	350	60	237803649	1.340508e+06	233899700	240291685	521383083	1.925109e+06	515332290	524946360
21	5	12	5	15	300	375	60	262902861	1.358451e+06	259213925	265842680	574156435	1.971512e+06	569985035	578343065
18	5	12	6	2	360	60	60	270603534	1.156482e+06	267241830	272500476	599948078	1.462506e+06	596819256	602723562
18	5	12	6	4	360	120	60	270526639	9.088394e+05	268046736	272777430	599805326	1.525570e+06	596036940	603174636
18	5	12	6	3	360	90	60	270451641	9.353764e+05	267721134	272331456	599466973	1.450975e+06	595925952	602524398
22	5	12	5	16	300	400	60	289520199	1.703383e+06	285143790	292459510	629696057	2.364471e+06	622554725	635761205
18	5	12	6	5	360	150	60	270504750	1.008535e+06	267949344	272453100	599962584	1.742996e+06	595272366	603084750
18	5	12	6	6	360	180	60	270517554	1.030148e+06	266806194	272300016	599787890	1.517740e+06	596874498	602694960
18	5	12	6	9	360	270	60	270596506	1.074322e+06	267518550	272978592	599747220	1.589759e+06	595072968	603238326
18	5	12	6	8	360	240	60	270333507	1.176190e+06	266416296	272578794	599527447	1.442118e+06	595669080	603364164
18	5	12	6	10	360	300	60	270527380	9.831850e+05	268131534	272530056	599826076	1.420876e+06	595162734	602319648
18	5	12	6	7	360	210	60	270694099	1.132568e+06	267784908	272798556	599816681	1.520918e+06	596551176	602393076
18	5	12	6	11	360	330	60	270517543	1.111045e+06	266724582	272528232	599764595	1.501789e+06	593175462	603320700
18	5	12	6	12	360	360	60	270538315	1.093084e+06	267970740	273072276	599940841	1.492426e+06	596233500	602707470
19	5	12	6	13	360	390	60	303082747	9.916029e+05	301217700	305339670	668213290	1.671706e+06	665009568	672254568
20	5	12	6	14	360	420	60	336965133	1.468334e+06	332239728	339376596	739611714	2.124792e+06	734208504	743404566
21	5	12	6	15	360	450	60	372858749	1.376740e+06	368869800	375119730	814807247	1.693310e+06	811092426	819000576
18	5	12	7	2	420	70	60	362866075	1.011322e+06	360275776	364482020	803626668	1.765651e+06	798664951	807450553
18	5	12	7	5	420	175	60	362877761	1.083783e+06	360562846	364729715	803841644	1.487075e+06	799810515	806715301
18	5	12	7	3	420	105	60	362932203	9.576405e+05	360485573	364676914	803774752	1.516866e+06	799602895	806509207
22	5	12	6	16	360	480	60	410412329	1.650864e+06	406432860	413785764	893619873	2.201688e+06	888741168	898387542
18	5	12	7	4	420	140	60	362850906	9.686566e+05	359939384	364880523	803415978	1.405247e+06	799565263	805754292
18	5	12	7	10	420	350	60	363166838	9.773129e+05	360798536	364715652	803780920	1.562358e+06	800720095	806929795
18	5	12	7	9	420	315	60	362905400	9.614165e+05	360561418	364635348	804017745	1.506567e+06	800116548	806838697
18	5	12	7	7	420	245	60	362658156	1.175537e+06	357948255	364768180	803662157	1.605764e+06	798429205	806617427
18	5	12	7	8	420	280	60	363128325	8.704915e+05	361064193	364481376	803916576	1.485269e+06	799454642	807242086
18	5	12	7	6	420	210	60	362793919	1.025698e+06	359874011	364839153	803612314	1.812968e+06	799023582	807146725
18	5	12	7	11	420	385	60	362940844	8.223287e+05	360797227	364522928	803742717	1.466677e+06	798837886	806450855
18	5	12	7	12	420	420	60	362829177	9.045292e+05	360697638	364743624	803699452	1.357817e+06	800018716	806488515
19	5	12	7	13	420	455	60	406211856	1.022535e+06	403847801	408012647	894946450	1.692170e+06	891081121	898087477
20	5	12	7	14	420	490	60	452261223	1.084691e+06	448811482	454114801	991610777	1.526463e+06	988294335	994464779
21	5	12	7	15	420	525	60	500507131	1.227211e+06	496771198	502753314	1092640424	1.567332e+06	1087924292	1095231704
18	5	12	8	3	480	120	60	467490917	9.157796e+05	464300552	468635552	1031718457	1.480957e+06	1026037608	1034098608
18	5	12	8	4	480	160	60	467400627	8.574168e+05	465361168	468636672	1031812188	1.335068e+06	1028127112	1034035048
18	5	12	8	2	480	80	60	467223957	9.681993e+05	464748104	468723944	1031540874	1.636876e+06	1027688256	1034408784
18	5	12	8	5	480	200	60	467241653	1.000187e+06	464548624	468653176	1031597766	1.295661e+06	1027803744	1034112216
18	5	12	8	6	480	240	60	467408895	7.670118e+05	464960800	468584192	1031924466	1.314359e+06	1028525680	1034344856
22	5	12	7	16	420	560	60	550801017	1.248142e+06	546664580	553562009	1197919031	2.142466e+06	1192698437	1203181266
18	5	12	8	7	480	280	60	467138081	9.578560e+05	464545448	468688776	1031571020	1.477409e+06	1028351880	1034178376
18	5	12	8	10	480	400	60	467420210	7.939307e+05	465231456	468615992	1031892680	1.309009e+06	1028474664	1034110848
18	5	12	8	8	480	320	60	467202213	1.039791e+06	463342968	468675232	1031582096	1.396587e+06	1027656136	1033924424
18	5	12	8	9	480	360	60	467324890	8.139594e+05	465021560	468659264	1031616790	1.201803e+06	1029081536	1034194376
18	5	12	8	11	480	440	60	467164812	9.684309e+05	464297912	468645352	1031496552	1.448285e+06	1028522168	1034352352
18	5	12	8	12	480	480	60	467251295	9.742494e+05	464725912	468646784	1031647974	1.476132e+06	1027954824	1034160352
19	5	12	8	13	480	520	60	523429223	8.177495e+05	520389840	524670800	1149313922	1.175973e+06	1146261304	1151409160
20	5	12	8	14	480	560	60	582253813	1.140274e+06	579146072	583844952	1272848915	1.875666e+06	1267897568	1275759112
21	5	12	8	15	480	600	60	644152968	1.126979e+06	640862760	646079272	1402832232	1.770476e+06	1398501240	1405861760
22	5	12	8	16	480	640	60	709767901	1.184624e+06	707188984	711610488	1539467252	2.107535e+06	1534859528	1543163864
18	5	12	9	2	540	90	60	585431593	8.158349e+05	582595983	586313037	1293788104	1.082666e+06	1290739239	1295383320
18	5	12	9	3	540	135	60	585436059	7.860655e+05	582907077	586245195	1293407518	1.197227e+06	1290534543	1295323956
18	5	12	9	4	540	180	60	585404910	6.841950e+05	583450839	586209969	1293475402	1.125894e+06	1289924343	1295281071
18	5	12	9	5	540	225	60	585273861	8.026590e+05	583227045	586191681	1293396604	1.144909e+06	1290802644	1295272287
18	5	12	9	6	540	270	60	585236067	8.270526e+05	582716466	586177776	1293364051	1.236085e+06	1290507210	1295248419
18	5	12	9	7	540	315	60	585391767	8.820776e+05	582263226	586222983	1293412924	1.248336e+06	1290686049	1295304984
18	5	12	9	8	540	360	60	585592507	5.260305e+05	584214858	586210032	1293590400	1.142171e+06	1290363264	1295024724
18	5	12	9	9	540	405	60	585438700	7.493939e+05	583059168	586200024	1293636865	1.069821e+06	1290912786	1295269992
18	5	12	9	10	540	450	60	585268896	9.212448e+05	582619176	586189908	1293571415	1.097236e+06	1290365613	1295265636
18	5	12	9	12	540	540	60	585407921	7.523981e+05	583224948	586176183	1293582980	1.065028e+06	1291254885	1295258859
18	5	12	9	11	540	495	60	585244561	8.456324e+05	581192838	586182366	1293406287	1.146979e+06	1289783205	1294991496
